gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,3,-0.0841
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,5,-0.0805
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,6,-0.0892
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,7,-0.0873
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,8,-0.0886
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,9,-0.0877
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,10,-0.0781
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,11,-0.0830
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,12,0.0431
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,14,-0.0753
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,17,0.0096
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,20,-0.0857
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,22,-0.0824
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,24,-0.0876
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,26,-0.0899
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,27,-0.0924
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,28,-0.0846
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,29,-0.0793
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,30,-0.0849
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,34,-0.0825
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,36,-0.0840
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,38,-0.0902
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,41,-0.0846
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,43,-0.0865
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,45,-0.0866
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,46,-0.0861
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,47,-0.0806
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,48,-0.0797
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,56,-0.0807
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,57,-0.0867
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,58,-0.0878
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,59,-0.0843
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,60,-0.0883
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,61,-0.0797
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,62,-0.0848
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,63,-0.0859
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,64,-0.0786
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,65,-0.0826
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,66,-0.0869
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,67,-0.0864
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,68,-0.0896
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,69,-0.0831
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,70,-0.0859
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,72,-0.0785
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,74,-0.0867
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,76,-0.0828
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,78,-0.0897
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,79,-0.0197
gZ6qnYsZQLA_070,0041,0.601,0.198,0.998,0.981,80,-0.0619
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,1,-6.7993
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,3,-6.5135
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,5,-7.3326
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,6,-6.2459
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,7,-6.9261
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,8,-6.8722
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,9,-7.0385
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,10,-6.7236
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,11,-7.7112
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,12,3.6551
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,14,-4.0225
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,17,2.6307
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,20,-8.3069
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,22,-6.6486
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,24,-6.4951
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,26,-4.9259
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,27,-4.8360
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,28,-6.7864
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,29,-4.0600
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,30,-5.6124
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,34,-6.0879
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,36,-1.7480
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,38,-6.2733
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,41,-7.9526
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,43,-2.9936
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,45,-6.6262
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,46,-5.8186
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,47,-2.5657
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,48,-7.9731
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,56,-8.3131
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,57,-7.2574
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,58,-7.5333
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,59,-4.4076
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,60,-6.5956
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,61,-6.9675
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,62,-5.8791
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,63,-8.7949
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,64,-7.6093
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,65,-6.8770
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,66,-7.2496
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,67,-8.4881
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,68,-8.1638
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,69,-3.6222
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,70,-7.6398
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,72,-8.1818
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,74,-8.0416
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,76,-8.4661
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,78,-7.1416
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,79,1.5037
SE4HsMi3KoU_214,0052,0.230,0.112,0.663,0.988,80,-6.1111
ISS_596,0051,0.000,0.071,0.308,0.988,1,-5.5916
ISS_596,0051,0.000,0.071,0.308,0.988,3,-5.2438
ISS_596,0051,0.000,0.071,0.308,0.988,5,-6.2145
ISS_596,0051,0.000,0.071,0.308,0.988,6,-5.3900
ISS_596,0051,0.000,0.071,0.308,0.988,7,-6.3690
ISS_596,0051,0.000,0.071,0.308,0.988,8,-5.3123
ISS_596,0051,0.000,0.071,0.308,0.988,9,-6.3585
ISS_596,0051,0.000,0.071,0.308,0.988,10,-6.0063
ISS_596,0051,0.000,0.071,0.308,0.988,11,-1.8352
ISS_596,0051,0.000,0.071,0.308,0.988,12,-0.6404
ISS_596,0051,0.000,0.071,0.308,0.988,14,-3.1047
ISS_596,0051,0.000,0.071,0.308,0.988,17,-0.3791
ISS_596,0051,0.000,0.071,0.308,0.988,20,-6.8464
ISS_596,0051,0.000,0.071,0.308,0.988,22,-5.6130
ISS_596,0051,0.000,0.071,0.308,0.988,24,-6.3358
ISS_596,0051,0.000,0.071,0.308,0.988,26,-5.0351
ISS_596,0051,0.000,0.071,0.308,0.988,27,-4.8155
ISS_596,0051,0.000,0.071,0.308,0.988,28,-4.2907
ISS_596,0051,0.000,0.071,0.308,0.988,29,-5.4496
ISS_596,0051,0.000,0.071,0.308,0.988,30,-4.3679
ISS_596,0051,0.000,0.071,0.308,0.988,34,-5.1872
ISS_596,0051,0.000,0.071,0.308,0.988,36,-4.4596
ISS_596,0051,0.000,0.071,0.308,0.988,38,-4.6915
ISS_596,0051,0.000,0.071,0.308,0.988,41,-6.9775
ISS_596,0051,0.000,0.071,0.308,0.988,43,-3.8465
ISS_596,0051,0.000,0.071,0.308,0.988,45,-4.1722
ISS_596,0051,0.000,0.071,0.308,0.988,46,-4.9266
ISS_596,0051,0.000,0.071,0.308,0.988,47,-4.7494
ISS_596,0051,0.000,0.071,0.308,0.988,48,-4.8322
ISS_596,0051,0.000,0.071,0.308,0.988,56,-7.0742
ISS_596,0051,0.000,0.071,0.308,0.988,57,-6.6682
ISS_596,0051,0.000,0.071,0.308,0.988,58,-7.0134
ISS_596,0051,0.000,0.071,0.308,0.988,59,-1.5857
ISS_596,0051,0.000,0.071,0.308,0.988,60,-5.5239
ISS_596,0051,0.000,0.071,0.308,0.988,61,-1.5167
ISS_596,0051,0.000,0.071,0.308,0.988,62,-2.7155
ISS_596,0051,0.000,0.071,0.308,0.988,63,-6.1996
ISS_596,0051,0.000,0.071,0.308,0.988,64,-5.8283
ISS_596,0051,0.000,0.071,0.308,0.988,65,-4.4779
ISS_596,0051,0.000,0.071,0.308,0.988,66,-4.3965
ISS_596,0051,0.000,0.071,0.308,0.988,67,-6.5325
ISS_596,0051,0.000,0.071,0.308,0.988,68,-6.4370
ISS_596,0051,0.000,0.071,0.308,0.988,69,-3.6638
ISS_596,0051,0.000,0.071,0.308,0.988,70,-4.9246
ISS_596,0051,0.000,0.071,0.308,0.988,72,-6.8093
ISS_596,0051,0.000,0.071,0.308,0.988,74,-2.9490
ISS_596,0051,0.000,0.071,0.308,0.988,76,-6.5957
ISS_596,0051,0.000,0.071,0.308,0.988,78,-5.4784
ISS_596,0051,0.000,0.071,0.308,0.988,79,-1.0261
ISS_596,0051,0.000,0.071,0.308,0.988,80,-1.5697
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,1,-7.5344
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,3,-6.5127
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,5,-7.8426
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,6,-6.9814
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,7,-7.5954
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,8,-7.2982
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,9,-8.1253
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,10,-7.6367
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,11,-6.2219
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,12,-0.1179
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,14,-3.8406
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,17,0.3461
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,20,-9.3471
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,22,-6.5112
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,24,-7.4119
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,26,-6.4157
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,27,-4.6096
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,28,-6.9386
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,29,-5.4163
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,30,-5.7183
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,34,-5.8059
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,36,-4.0542
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,38,-6.3302
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,41,-9.1481
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,43,-2.8777
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,45,-6.9586
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,46,-6.3506
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,47,-4.9632
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,48,-7.9194
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,56,-9.5149
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,57,-8.1481
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,58,-8.7234
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,59,-2.8269
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,60,-7.1344
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,61,-5.9323
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,62,-5.9185
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,63,-8.7592
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,64,-8.4910
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,65,-7.5104
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,66,-7.3789
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,67,-8.7855
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,68,-8.6123
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,69,-4.3910
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,70,-7.7928
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,72,-9.2362
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,74,-6.6310
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,76,-8.9894
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,78,-7.8908
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,79,1.0991
QvTmdIhYnes_946,0048,0.282,0.040,0.751,0.685,80,-4.9537
Apollo13_677,0052,0.000,0.006,0.623,0.992,1,-6.5542
Apollo13_677,0052,0.000,0.006,0.623,0.992,3,-6.5435
Apollo13_677,0052,0.000,0.006,0.623,0.992,5,-6.9341
Apollo13_677,0052,0.000,0.006,0.623,0.992,6,-7.0717
Apollo13_677,0052,0.000,0.006,0.623,0.992,7,-7.3002
Apollo13_677,0052,0.000,0.006,0.623,0.992,8,-6.5469
Apollo13_677,0052,0.000,0.006,0.623,0.992,9,-7.6566
Apollo13_677,0052,0.000,0.006,0.623,0.992,10,-7.2857
Apollo13_677,0052,0.000,0.006,0.623,0.992,11,-1.6348
Apollo13_677,0052,0.000,0.006,0.623,0.992,12,-1.6016
Apollo13_677,0052,0.000,0.006,0.623,0.992,14,-4.7650
Apollo13_677,0052,0.000,0.006,0.623,0.992,17,-1.9557
Apollo13_677,0052,0.000,0.006,0.623,0.992,20,-8.1617
Apollo13_677,0052,0.000,0.006,0.623,0.992,22,-6.6609
Apollo13_677,0052,0.000,0.006,0.623,0.992,24,-7.5271
Apollo13_677,0052,0.000,0.006,0.623,0.992,26,-6.4219
Apollo13_677,0052,0.000,0.006,0.623,0.992,27,-5.7039
Apollo13_677,0052,0.000,0.006,0.623,0.992,28,-5.6251
Apollo13_677,0052,0.000,0.006,0.623,0.992,29,-6.5632
Apollo13_677,0052,0.000,0.006,0.623,0.992,30,-5.8122
Apollo13_677,0052,0.000,0.006,0.623,0.992,34,-6.0385
Apollo13_677,0052,0.000,0.006,0.623,0.992,36,-5.8421
Apollo13_677,0052,0.000,0.006,0.623,0.992,38,-5.8589
Apollo13_677,0052,0.000,0.006,0.623,0.992,41,-8.1806
Apollo13_677,0052,0.000,0.006,0.623,0.992,43,-4.9668
Apollo13_677,0052,0.000,0.006,0.623,0.992,45,-5.5266
Apollo13_677,0052,0.000,0.006,0.623,0.992,46,-6.4447
Apollo13_677,0052,0.000,0.006,0.623,0.992,47,-5.9643
Apollo13_677,0052,0.000,0.006,0.623,0.992,48,-5.6938
Apollo13_677,0052,0.000,0.006,0.623,0.992,56,-8.4434
Apollo13_677,0052,0.000,0.006,0.623,0.992,57,-7.8385
Apollo13_677,0052,0.000,0.006,0.623,0.992,58,-8.1668
Apollo13_677,0052,0.000,0.006,0.623,0.992,59,-3.4651
Apollo13_677,0052,0.000,0.006,0.623,0.992,60,-6.4219
Apollo13_677,0052,0.000,0.006,0.623,0.992,61,-1.6124
Apollo13_677,0052,0.000,0.006,0.623,0.992,62,-4.4908
Apollo13_677,0052,0.000,0.006,0.623,0.992,63,-7.2913
Apollo13_677,0052,0.000,0.006,0.623,0.992,64,-6.4487
Apollo13_677,0052,0.000,0.006,0.623,0.992,65,-5.5550
Apollo13_677,0052,0.000,0.006,0.623,0.992,66,-4.9432
Apollo13_677,0052,0.000,0.006,0.623,0.992,67,-7.3878
Apollo13_677,0052,0.000,0.006,0.623,0.992,68,-7.8197
Apollo13_677,0052,0.000,0.006,0.623,0.992,69,-4.0355
Apollo13_677,0052,0.000,0.006,0.623,0.992,70,-5.5680
Apollo13_677,0052,0.000,0.006,0.623,0.992,72,-7.9724
Apollo13_677,0052,0.000,0.006,0.623,0.992,74,-3.0287
Apollo13_677,0052,0.000,0.006,0.623,0.992,76,-7.2945
Apollo13_677,0052,0.000,0.006,0.623,0.992,78,-6.7976
Apollo13_677,0052,0.000,0.006,0.623,0.992,79,-0.7657
Apollo13_677,0052,0.000,0.006,0.623,0.992,80,-1.0639
ISS_1216,0069,0.000,0.056,0.263,0.983,1,-0.0848
ISS_1216,0069,0.000,0.056,0.263,0.983,3,-0.0841
ISS_1216,0069,0.000,0.056,0.263,0.983,5,-0.0805
ISS_1216,0069,0.000,0.056,0.263,0.983,6,-0.0892
ISS_1216,0069,0.000,0.056,0.263,0.983,7,-0.0873
ISS_1216,0069,0.000,0.056,0.263,0.983,8,-0.0886
ISS_1216,0069,0.000,0.056,0.263,0.983,9,-0.0877
ISS_1216,0069,0.000,0.056,0.263,0.983,10,-0.0781
ISS_1216,0069,0.000,0.056,0.263,0.983,11,-0.0830
ISS_1216,0069,0.000,0.056,0.263,0.983,12,0.0431
ISS_1216,0069,0.000,0.056,0.263,0.983,14,-0.0753
ISS_1216,0069,0.000,0.056,0.263,0.983,17,0.0096
ISS_1216,0069,0.000,0.056,0.263,0.983,20,-0.0857
ISS_1216,0069,0.000,0.056,0.263,0.983,22,-0.0824
ISS_1216,0069,0.000,0.056,0.263,0.983,24,-0.0876
ISS_1216,0069,0.000,0.056,0.263,0.983,26,-0.0899
ISS_1216,0069,0.000,0.056,0.263,0.983,27,-0.0924
ISS_1216,0069,0.000,0.056,0.263,0.983,28,-0.0846
ISS_1216,0069,0.000,0.056,0.263,0.983,29,-0.0793
ISS_1216,0069,0.000,0.056,0.263,0.983,30,-0.0849
ISS_1216,0069,0.000,0.056,0.263,0.983,34,-0.0825
ISS_1216,0069,0.000,0.056,0.263,0.983,36,-0.0840
ISS_1216,0069,0.000,0.056,0.263,0.983,38,-0.0902
ISS_1216,0069,0.000,0.056,0.263,0.983,41,-0.0846
ISS_1216,0069,0.000,0.056,0.263,0.983,43,-0.0865
ISS_1216,0069,0.000,0.056,0.263,0.983,45,-0.0866
ISS_1216,0069,0.000,0.056,0.263,0.983,46,-0.0861
ISS_1216,0069,0.000,0.056,0.263,0.983,47,-0.0806
ISS_1216,0069,0.000,0.056,0.263,0.983,48,-0.0797
ISS_1216,0069,0.000,0.056,0.263,0.983,56,-0.0807
ISS_1216,0069,0.000,0.056,0.263,0.983,57,-0.0867
ISS_1216,0069,0.000,0.056,0.263,0.983,58,-0.0878
ISS_1216,0069,0.000,0.056,0.263,0.983,59,-0.0843
ISS_1216,0069,0.000,0.056,0.263,0.983,60,-0.0883
ISS_1216,0069,0.000,0.056,0.263,0.983,61,-0.0797
ISS_1216,0069,0.000,0.056,0.263,0.983,62,-0.0848
ISS_1216,0069,0.000,0.056,0.263,0.983,63,-0.0859
ISS_1216,0069,0.000,0.056,0.263,0.983,64,-0.0786
ISS_1216,0069,0.000,0.056,0.263,0.983,65,-0.0826
ISS_1216,0069,0.000,0.056,0.263,0.983,66,-0.0869
ISS_1216,0069,0.000,0.056,0.263,0.983,67,-0.0864
ISS_1216,0069,0.000,0.056,0.263,0.983,68,-0.0896
ISS_1216,0069,0.000,0.056,0.263,0.983,69,-0.0831
ISS_1216,0069,0.000,0.056,0.263,0.983,70,-0.0859
ISS_1216,0069,0.000,0.056,0.263,0.983,72,-0.0785
ISS_1216,0069,0.000,0.056,0.263,0.983,74,-0.0867
ISS_1216,0069,0.000,0.056,0.263,0.983,76,-0.0828
ISS_1216,0069,0.000,0.056,0.263,0.983,78,-0.0897
ISS_1216,0069,0.000,0.056,0.263,0.983,79,-0.0197
ISS_1216,0069,0.000,0.056,0.263,0.983,80,-0.0619
ISS_1283,0067,0.631,0.154,0.900,0.981,1,-0.0848
ISS_1283,0067,0.631,0.154,0.900,0.981,3,-0.0841
ISS_1283,0067,0.631,0.154,0.900,0.981,5,-0.0805
ISS_1283,0067,0.631,0.154,0.900,0.981,6,-0.0892
ISS_1283,0067,0.631,0.154,0.900,0.981,7,-0.0873
ISS_1283,0067,0.631,0.154,0.900,0.981,8,-0.0886
ISS_1283,0067,0.631,0.154,0.900,0.981,9,-0.0877
ISS_1283,0067,0.631,0.154,0.900,0.981,10,-0.0781
ISS_1283,0067,0.631,0.154,0.900,0.981,11,-0.0830
ISS_1283,0067,0.631,0.154,0.900,0.981,12,0.0431
ISS_1283,0067,0.631,0.154,0.900,0.981,14,-0.0753
ISS_1283,0067,0.631,0.154,0.900,0.981,17,0.0096
ISS_1283,0067,0.631,0.154,0.900,0.981,20,-0.0857
ISS_1283,0067,0.631,0.154,0.900,0.981,22,-0.0824
ISS_1283,0067,0.631,0.154,0.900,0.981,24,-0.0876
ISS_1283,0067,0.631,0.154,0.900,0.981,26,-0.0899
ISS_1283,0067,0.631,0.154,0.900,0.981,27,-0.0924
ISS_1283,0067,0.631,0.154,0.900,0.981,28,-0.0846
ISS_1283,0067,0.631,0.154,0.900,0.981,29,-0.0793
ISS_1283,0067,0.631,0.154,0.900,0.981,30,-0.0849
ISS_1283,0067,0.631,0.154,0.900,0.981,34,-0.0825
ISS_1283,0067,0.631,0.154,0.900,0.981,36,-0.0840
ISS_1283,0067,0.631,0.154,0.900,0.981,38,-0.0902
ISS_1283,0067,0.631,0.154,0.900,0.981,41,-0.0846
ISS_1283,0067,0.631,0.154,0.900,0.981,43,-0.0865
ISS_1283,0067,0.631,0.154,0.900,0.981,45,-0.0866
ISS_1283,0067,0.631,0.154,0.900,0.981,46,-0.0861
ISS_1283,0067,0.631,0.154,0.900,0.981,47,-0.0806
ISS_1283,0067,0.631,0.154,0.900,0.981,48,-0.0797
ISS_1283,0067,0.631,0.154,0.900,0.981,56,-0.0807
ISS_1283,0067,0.631,0.154,0.900,0.981,57,-0.0867
ISS_1283,0067,0.631,0.154,0.900,0.981,58,-0.0878
ISS_1283,0067,0.631,0.154,0.900,0.981,59,-0.0843
ISS_1283,0067,0.631,0.154,0.900,0.981,60,-0.0883
ISS_1283,0067,0.631,0.154,0.900,0.981,61,-0.0797
ISS_1283,0067,0.631,0.154,0.900,0.981,62,-0.0848
ISS_1283,0067,0.631,0.154,0.900,0.981,63,-0.0859
ISS_1283,0067,0.631,0.154,0.900,0.981,64,-0.0786
ISS_1283,0067,0.631,0.154,0.900,0.981,65,-0.0826
ISS_1283,0067,0.631,0.154,0.900,0.981,66,-0.0869
ISS_1283,0067,0.631,0.154,0.900,0.981,67,-0.0864
ISS_1283,0067,0.631,0.154,0.900,0.981,68,-0.0896
ISS_1283,0067,0.631,0.154,0.900,0.981,69,-0.0831
ISS_1283,0067,0.631,0.154,0.900,0.981,70,-0.0859
ISS_1283,0067,0.631,0.154,0.900,0.981,72,-0.0785
ISS_1283,0067,0.631,0.154,0.900,0.981,74,-0.0867
ISS_1283,0067,0.631,0.154,0.900,0.981,76,-0.0828
ISS_1283,0067,0.631,0.154,0.900,0.981,78,-0.0897
ISS_1283,0067,0.631,0.154,0.900,0.981,79,-0.0197
ISS_1283,0067,0.631,0.154,0.900,0.981,80,-0.0619
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,1,-6.5452
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,3,-6.5258
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,5,-6.5781
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,6,-5.5222
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,7,-6.0300
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,8,-6.8941
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,9,-7.5921
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,10,-6.8177
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,11,-6.2473
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,12,-1.5818
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,14,-2.2610
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,17,0.2721
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,20,-7.8414
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,22,-5.2530
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,24,-6.5215
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,26,-5.7835
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,27,-4.2522
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,28,-6.4146
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,29,-4.7952
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,30,-3.3309
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,34,-5.4683
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,36,-3.5906
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,38,-5.1120
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,41,-8.1025
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,43,-2.4320
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,45,-5.9535
