Apollo13_922,0052,0.000,0.035,0.531,0.994,8,-6.6110
Apollo13_922,0052,0.000,0.035,0.531,0.994,9,-7.6898
Apollo13_922,0052,0.000,0.035,0.531,0.994,10,-7.1602
Apollo13_922,0052,0.000,0.035,0.531,0.994,11,-3.3914
Apollo13_922,0052,0.000,0.035,0.531,0.994,12,-3.2107
Apollo13_922,0052,0.000,0.035,0.531,0.994,14,-5.0705
Apollo13_922,0052,0.000,0.035,0.531,0.994,17,-1.5619
Apollo13_922,0052,0.000,0.035,0.531,0.994,20,-7.9661
Apollo13_922,0052,0.000,0.035,0.531,0.994,22,-6.6257
Apollo13_922,0052,0.000,0.035,0.531,0.994,24,-7.2561
Apollo13_922,0052,0.000,0.035,0.531,0.994,26,-6.6193
Apollo13_922,0052,0.000,0.035,0.531,0.994,27,-5.0396
Apollo13_922,0052,0.000,0.035,0.531,0.994,28,-5.8329
Apollo13_922,0052,0.000,0.035,0.531,0.994,29,-6.3303
Apollo13_922,0052,0.000,0.035,0.531,0.994,30,-5.9126
Apollo13_922,0052,0.000,0.035,0.531,0.994,34,-6.3733
Apollo13_922,0052,0.000,0.035,0.531,0.994,36,-5.3667
Apollo13_922,0052,0.000,0.035,0.531,0.994,38,-6.3343
Apollo13_922,0052,0.000,0.035,0.531,0.994,41,-8.4175
Apollo13_922,0052,0.000,0.035,0.531,0.994,43,-3.8168
Apollo13_922,0052,0.000,0.035,0.531,0.994,45,-6.3117
Apollo13_922,0052,0.000,0.035,0.531,0.994,46,-6.7141
Apollo13_922,0052,0.000,0.035,0.531,0.994,47,-5.5615
Apollo13_922,0052,0.000,0.035,0.531,0.994,48,-6.4490
Apollo13_922,0052,0.000,0.035,0.531,0.994,56,-8.5779
Apollo13_922,0052,0.000,0.035,0.531,0.994,57,-7.7047
Apollo13_922,0052,0.000,0.035,0.531,0.994,58,-7.7637
Apollo13_922,0052,0.000,0.035,0.531,0.994,59,-2.7315
Apollo13_922,0052,0.000,0.035,0.531,0.994,60,-6.7202
Apollo13_922,0052,0.000,0.035,0.531,0.994,61,-2.8917
Apollo13_922,0052,0.000,0.035,0.531,0.994,62,-4.6725
Apollo13_922,0052,0.000,0.035,0.531,0.994,63,-7.3284
Apollo13_922,0052,0.000,0.035,0.531,0.994,64,-6.8593
Apollo13_922,0052,0.000,0.035,0.531,0.994,65,-6.4739
Apollo13_922,0052,0.000,0.035,0.531,0.994,66,-5.9699
Apollo13_922,0052,0.000,0.035,0.531,0.994,67,-7.8168
Apollo13_922,0052,0.000,0.035,0.531,0.994,68,-7.5855
Apollo13_922,0052,0.000,0.035,0.531,0.994,69,-4.5845
Apollo13_922,0052,0.000,0.035,0.531,0.994,70,-6.7531
Apollo13_922,0052,0.000,0.035,0.531,0.994,72,-7.7045
Apollo13_922,0052,0.000,0.035,0.531,0.994,74,-4.3075
Apollo13_922,0052,0.000,0.035,0.531,0.994,76,-7.1861
Apollo13_922,0052,0.000,0.035,0.531,0.994,78,-7.1545
Apollo13_922,0052,0.000,0.035,0.531,0.994,79,2.4191
Apollo13_922,0052,0.000,0.035,0.531,0.994,80,-2.9163
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,1,-6.9151
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,3,-6.6878
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,5,-7.4910
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,6,-6.8502
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,7,-6.8489
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,8,-6.8978
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,9,-6.8043
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,10,-7.1470
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,11,-7.3806
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,12,4.2030
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,14,-4.7909
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,17,2.4834
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,20,-7.5546
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,22,-6.4442
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,24,-6.2016
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,26,-5.6626
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,27,-5.4946
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,28,-6.3787
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,29,-4.4794
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,30,-6.0096
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,34,-5.8254
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,36,-2.0649
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,38,-6.0930
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,41,-7.8817
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,43,-2.3419
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,45,-6.2147
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,46,-6.3567
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,47,-2.5363
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,48,-7.6415
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,56,-8.3526
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,57,-7.1690
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,58,-7.0594
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,59,-4.1452
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,60,-6.6360
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,61,-6.9531
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,62,-5.9365
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,63,-7.6165
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,64,-7.3097
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,65,-6.4035
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,66,-7.2779
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,67,-7.9169
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,68,-7.4919
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,69,-3.8184
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,70,-7.1343
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,72,-7.8351
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,74,-6.6379
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,76,-7.3160
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,78,-7.2870
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,79,3.3321
SE4HsMi3KoU_272,0052,0.171,0.133,0.666,0.988,80,-5.3069
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,1,-6.5171
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,3,-6.1624
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,5,-6.6603
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,6,-5.7804
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,7,-6.0903
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,8,-6.2523
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,9,-6.8114
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,10,-6.7808
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,11,-6.0940
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,12,-1.4159
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,14,-1.7922
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,17,1.5064
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,20,-8.0071
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,22,-6.5457
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,24,-7.0958
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,26,-5.8004
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,27,-4.7810
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,28,-6.3739
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,29,-5.3142
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,30,-3.8119
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,34,-5.7903
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,36,-3.7330
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,38,-5.5139
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,41,-8.0162
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,43,-3.3952
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,45,-5.7662
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,46,-5.6343
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,47,-4.2472
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,48,-7.0604
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,56,-7.9344
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,57,-7.4635
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,58,-7.2361
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,59,-3.0524
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,60,-6.5434
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,61,-5.4603
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,62,-5.0863
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,63,-7.5716
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,64,-6.6831
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,65,-6.2522
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,66,-6.4080
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,67,-7.5597
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,68,-7.3953
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,69,-4.5490
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,70,-7.1069
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,72,-8.0574
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,74,-6.6893
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,76,-7.4416
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,78,-7.1809
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,79,-0.4456
QvTmdIhYnes_079,0085,0.001,0.002,0.489,0.954,80,-5.8690
Apollo13_969,0048,0.315,0.021,0.894,0.998,1,-5.8403
Apollo13_969,0048,0.315,0.021,0.894,0.998,3,-6.1106
Apollo13_969,0048,0.315,0.021,0.894,0.998,5,-6.0288
Apollo13_969,0048,0.315,0.021,0.894,0.998,6,-5.8431
Apollo13_969,0048,0.315,0.021,0.894,0.998,7,-5.8811
Apollo13_969,0048,0.315,0.021,0.894,0.998,8,-5.4451
Apollo13_969,0048,0.315,0.021,0.894,0.998,9,-6.4930
Apollo13_969,0048,0.315,0.021,0.894,0.998,10,-6.1619
Apollo13_969,0048,0.315,0.021,0.894,0.998,11,-1.7845
Apollo13_969,0048,0.315,0.021,0.894,0.998,12,-2.4327
Apollo13_969,0048,0.315,0.021,0.894,0.998,14,-4.6403
Apollo13_969,0048,0.315,0.021,0.894,0.998,17,-1.6368
Apollo13_969,0048,0.315,0.021,0.894,0.998,20,-6.8148
Apollo13_969,0048,0.315,0.021,0.894,0.998,22,-5.7349
Apollo13_969,0048,0.315,0.021,0.894,0.998,24,-6.4601
Apollo13_969,0048,0.315,0.021,0.894,0.998,26,-5.5165
Apollo13_969,0048,0.315,0.021,0.894,0.998,27,-4.3161
Apollo13_969,0048,0.315,0.021,0.894,0.998,28,-4.8058
Apollo13_969,0048,0.315,0.021,0.894,0.998,29,-5.5923
Apollo13_969,0048,0.315,0.021,0.894,0.998,30,-5.3245
Apollo13_969,0048,0.315,0.021,0.894,0.998,34,-5.6087
Apollo13_969,0048,0.315,0.021,0.894,0.998,36,-4.8450
Apollo13_969,0048,0.315,0.021,0.894,0.998,38,-5.4611
Apollo13_969,0048,0.315,0.021,0.894,0.998,41,-7.2017
Apollo13_969,0048,0.315,0.021,0.894,0.998,43,-4.2960
Apollo13_969,0048,0.315,0.021,0.894,0.998,45,-5.2114
Apollo13_969,0048,0.315,0.021,0.894,0.998,46,-5.7639
Apollo13_969,0048,0.315,0.021,0.894,0.998,47,-5.1301
Apollo13_969,0048,0.315,0.021,0.894,0.998,48,-5.2786
Apollo13_969,0048,0.315,0.021,0.894,0.998,56,-7.3010
Apollo13_969,0048,0.315,0.021,0.894,0.998,57,-6.4914
Apollo13_969,0048,0.315,0.021,0.894,0.998,58,-6.8167
Apollo13_969,0048,0.315,0.021,0.894,0.998,59,-2.3567
Apollo13_969,0048,0.315,0.021,0.894,0.998,60,-5.5740
Apollo13_969,0048,0.315,0.021,0.894,0.998,61,-1.7533
Apollo13_969,0048,0.315,0.021,0.894,0.998,62,-3.4734
Apollo13_969,0048,0.315,0.021,0.894,0.998,63,-6.4125
Apollo13_969,0048,0.315,0.021,0.894,0.998,64,-5.4623
Apollo13_969,0048,0.315,0.021,0.894,0.998,65,-4.9317
Apollo13_969,0048,0.315,0.021,0.894,0.998,66,-4.7899
Apollo13_969,0048,0.315,0.021,0.894,0.998,67,-6.5692
Apollo13_969,0048,0.315,0.021,0.894,0.998,68,-6.5958
Apollo13_969,0048,0.315,0.021,0.894,0.998,69,-3.6786
Apollo13_969,0048,0.315,0.021,0.894,0.998,70,-5.5699
Apollo13_969,0048,0.315,0.021,0.894,0.998,72,-6.6104
Apollo13_969,0048,0.315,0.021,0.894,0.998,74,-2.6806
Apollo13_969,0048,0.315,0.021,0.894,0.998,76,-6.0618
Apollo13_969,0048,0.315,0.021,0.894,0.998,78,-5.9260
Apollo13_969,0048,0.315,0.021,0.894,0.998,79,1.1185
Apollo13_969,0048,0.315,0.021,0.894,0.998,80,-1.1493
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,1,-5.2323
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,3,-4.9067
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,5,-5.6640
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,6,-4.4348
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,7,-4.7674
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,8,-4.8928
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,9,-5.6466
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,10,-5.4352
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,11,-5.5009
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,12,0.2857
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,14,-0.5274
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,17,0.3874
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,20,-6.5577
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,22,-4.9835
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,24,-5.3158
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,26,-4.8215
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,27,-3.8261
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,28,-4.8610
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,29,-4.2099
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,30,-2.5128
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,34,-4.4985
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,36,-3.0074
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,38,-4.3485
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,41,-6.5887
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,43,-1.0690
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,45,-4.6393
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,46,-4.4759
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,47,-3.4412
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,48,-5.8166
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,56,-6.4551
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,57,-6.2595
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,58,-5.9982
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,59,-1.6388
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,60,-5.5937
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,61,-4.8257
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,62,-3.9170
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,63,-6.0478
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,64,-5.6786
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,65,-5.2663
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,66,-5.4142
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,67,-6.1473
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,68,-6.0256
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,69,-3.6889
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,70,-5.7869
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,72,-6.5599
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,74,-5.5995
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,76,-6.1607
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,78,-5.9306
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,79,1.2872
IMoomWmIkww_024,0052,0.000,0.004,0.327,0.977,80,-4.9507
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,1,-5.5882
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,3,-5.3760
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,5,-5.9857
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,6,-5.5190
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,7,-5.6124
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,8,-5.7822
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,9,-5.1132
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,10,-5.8634
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,11,-6.4319
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,12,4.2776
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,14,-4.1456
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,17,3.2499
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,20,-6.2215
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,22,-5.3774
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,24,-5.0801
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,26,-3.8933
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,27,-4.5332
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,28,-5.2955
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,29,-3.2705
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,30,-5.1367
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,34,-4.7123
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,36,-0.4570
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,38,-4.9793
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,41,-6.4241
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,43,-2.8009
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,45,-5.0432
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,46,-5.1537
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,47,-0.8909
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,48,-6.3706
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,56,-6.8833
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,57,-5.8515
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,58,-5.6361
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,59,-3.8614
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,60,-5.2813
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,61,-6.0425
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,62,-4.9598
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,63,-6.2155
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,64,-5.5642
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,65,-5.0399
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,66,-5.9800
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,67,-6.5792
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,68,-5.9772
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,69,-3.1278
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,70,-5.7125
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,72,-6.5837
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,74,-5.8225
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,76,-5.9654
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,78,-5.8126
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,79,1.8785
3bCoGC532p8_029,0052,0.194,0.004,0.722,0.990,80,-4.7137
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,1,-7.1340
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,3,-6.9162
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,5,-7.7832
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,6,-6.8590
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,7,-6.9339
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,8,-6.9888
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,9,-7.4188
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,10,-7.3165
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,11,-7.2001
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,12,2.2475
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,14,-3.2054
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,17,0.9268
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,20,-8.0459
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,22,-6.4440
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,24,-6.6977
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,26,-6.4074
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,27,-5.3707
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,28,-6.2533
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,29,-5.2880
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,30,-5.1698
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,34,-6.1305
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,36,-3.3641
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,38,-6.2004
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,41,-8.4816
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,43,-0.8923
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,45,-6.4018
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,46,-6.4834
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,47,-3.7604
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,48,-7.9140
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,56,-8.7251
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,57,-7.9120
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,58,-7.5386
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,59,-3.0426
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,60,-7.0920
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,61,-6.7045
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,62,-5.7940
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,63,-7.9597
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,64,-7.6827
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,65,-7.0899
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,66,-7.4415
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,67,-8.3109
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,68,-7.7677
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,69,-4.4419
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,70,-7.5601
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,72,-8.1080
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,74,-6.9509
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,76,-7.8810
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,78,-7.8755
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,79,3.8025
QvTmdIhYnes_699,0048,0.016,0.090,0.472,0.985,80,-5.8691
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,1,-6.8685
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,3,-6.6594
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,5,-7.5313
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,6,-6.9743
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,7,-6.9760
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,8,-6.9726
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,9,-6.7323
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,10,-7.2566
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,11,-7.0815
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,12,4.4833
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,14,-4.6837
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,17,2.4491
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,20,-7.5482
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,22,-6.4444
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,24,-6.4112
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,26,-5.6914
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,27,-5.5696
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,28,-6.4040
AErpXJq67LM_181,0024,0.000,0.217,0.370,0.988,29,-4.7436
